Code	Location	Time	Age	Female
934	"         Less developed regions, excluding least developed countries"	2020	85-89	   12 589
934	"         Less developed regions, excluding least developed countries"	2020	90-94	   4 411
934	"         Less developed regions, excluding least developed countries"	2020	95-99	   1 069
934	"         Less developed regions, excluding least developed countries"	2020	100+	    186
948	"      Less developed regions, excluding China"	1990	15-19	   151 187
948	"      Less developed regions, excluding China"	1990	20-24	   133 755
948	"      Less developed regions, excluding China"	1990	25-29	   117 673
948	"      Less developed regions, excluding China"	1990	30-34	   101 003
948	"      Less developed regions, excluding China"	1990	35-39	   84 084
948	"      Less developed regions, excluding China"	1990	40-44	   66 832
948	"      Less developed regions, excluding China"	1990	45-49	   56 459
948	"      Less developed regions, excluding China"	1990	50-54	   50 189
948	"      Less developed regions, excluding China"	1990	55-59	   42 190
948	"      Less developed regions, excluding China"	1990	60-64	   33 966
948	"      Less developed regions, excluding China"	1990	65-69	   25 328
948	"      Less developed regions, excluding China"	1990	70-74	   17 393
948	"      Less developed regions, excluding China"	1990	75-79	   11 164
948	"      Less developed regions, excluding China"	1990	80-84	   5 815
948	"      Less developed regions, excluding China"	1990	85-89	   2 245
948	"      Less developed regions, excluding China"	1990	90-94	    626
948	"      Less developed regions, excluding China"	1990	95-99	    114
948	"      Less developed regions, excluding China"	1990	100+	    18
948	"      Less developed regions, excluding China"	1995	15-19	   167 445
948	"      Less developed regions, excluding China"	1995	20-24	   147 999
948	"      Less developed regions, excluding China"	1995	25-29	   131 036
948	"      Less developed regions, excluding China"	1995	30-34	   115 472
948	"      Less developed regions, excluding China"	1995	35-39	   99 027
948	"      Less developed regions, excluding China"	1995	40-44	   82 185
948	"      Less developed regions, excluding China"	1995	45-49	   64 972
948	"      Less developed regions, excluding China"	1995	50-54	   54 415
948	"      Less developed regions, excluding China"	1995	55-59	   47 536
948	"      Less developed regions, excluding China"	1995	60-64	   38 934
948	"      Less developed regions, excluding China"	1995	65-69	   29 926
948	"      Less developed regions, excluding China"	1995	70-74	   20 760
948	"      Less developed regions, excluding China"	1995	75-79	   12 790
948	"      Less developed regions, excluding China"	1995	80-84	   6 952
948	"      Less developed regions, excluding China"	1995	85-89	   2 803
948	"      Less developed regions, excluding China"	1995	90-94	    794
948	"      Less developed regions, excluding China"	1995	95-99	    161
948	"      Less developed regions, excluding China"	1995	100+	    23
948	"      Less developed regions, excluding China"	2000	15-19	   186 390
948	"      Less developed regions, excluding China"	2000	20-24	   164 196
948	"      Less developed regions, excluding China"	2000	25-29	   145 231
948	"      Less developed regions, excluding China"	2000	30-34	   128 689
948	"      Less developed regions, excluding China"	2000	35-39	   113 408
948	"      Less developed regions, excluding China"	2000	40-44	   96 886
948	"      Less developed regions, excluding China"	2000	45-49	   79 927
948	"      Less developed regions, excluding China"	2000	50-54	   62 572
948	"      Less developed regions, excluding China"	2000	55-59	   51 557
948	"      Less developed regions, excluding China"	2000	60-64	   44 011
948	"      Less developed regions, excluding China"	2000	65-69	   34 565
948	"      Less developed regions, excluding China"	2000	70-74	   24 834
948	"      Less developed regions, excluding China"	2000	75-79	   15 600
948	"      Less developed regions, excluding China"	2000	80-84	   8 124
948	"      Less developed regions, excluding China"	2000	85-89	   3 447
948	"      Less developed regions, excluding China"	2000	90-94	   1 021
948	"      Less developed regions, excluding China"	2000	95-99	    212
948	"      Less developed regions, excluding China"	2000	100+	    32
948	"      Less developed regions, excluding China"	2005	15-19	   198 852
948	"      Less developed regions, excluding China"	2005	20-24	   182 674
948	"      Less developed regions, excluding China"	2005	25-29	   161 110
948	"      Less developed regions, excluding China"	2005	30-34	   142 316
948	"      Less developed regions, excluding China"	2005	35-39	   125 916
948	"      Less developed regions, excluding China"	2005	40-44	   110 547
948	"      Less developed regions, excluding China"	2005	45-49	   93 789
948	"      Less developed regions, excluding China"	2005	50-54	   77 025
948	"      Less developed regions, excluding China"	2005	55-59	   59 666
948	"      Less developed regions, excluding China"	2005	60-64	   47 844
948	"      Less developed regions, excluding China"	2005	65-69	   38 934
948	"      Less developed regions, excluding China"	2005	70-74	   28 746
948	"      Less developed regions, excluding China"	2005	75-79	   18 654
948	"      Less developed regions, excluding China"	2005	80-84	   10 090
948	"      Less developed regions, excluding China"	2005	85-89	   4 140
948	"      Less developed regions, excluding China"	2005	90-94	   1 310
948	"      Less developed regions, excluding China"	2005	95-99	    283
948	"      Less developed regions, excluding China"	2005	100+	    44
948	"      Less developed regions, excluding China"	2010	15-19	   206 953
948	"      Less developed regions, excluding China"	2010	20-24	   194 685
948	"      Less developed regions, excluding China"	2010	25-29	   180 023
948	"      Less developed regions, excluding China"	2010	30-34	   158 136
948	"      Less developed regions, excluding China"	2010	35-39	   139 843
948	"      Less developed regions, excluding China"	2010	40-44	   123 593
948	"      Less developed regions, excluding China"	2010	45-49	   107 979
948	"      Less developed regions, excluding China"	2010	50-54	   91 006
948	"      Less developed regions, excluding China"	2010	55-59	   73 188
948	"      Less developed regions, excluding China"	2010	60-64	   55 529
948	"      Less developed regions, excluding China"	2010	65-69	   42 673
948	"      Less developed regions, excluding China"	2010	70-74	   32 846
948	"      Less developed regions, excluding China"	2010	75-79	   21 979
948	"      Less developed regions, excluding China"	2010	80-84	   12 447
948	"      Less developed regions, excluding China"	2010	85-89	   5 354
948	"      Less developed regions, excluding China"	2010	90-94	   1 636
948	"      Less developed regions, excluding China"	2010	95-99	    385
948	"      Less developed regions, excluding China"	2010	100+	    62
948	"      Less developed regions, excluding China"	2015	15-19	   214 941
948	"      Less developed regions, excluding China"	2015	20-24	   204 231
948	"      Less developed regions, excluding China"	2015	25-29	   192 085
948	"      Less developed regions, excluding China"	2015	30-34	   177 456
948	"      Less developed regions, excluding China"	2015	35-39	   155 772
948	"      Less developed regions, excluding China"	2015	40-44	   137 559
948	"      Less developed regions, excluding China"	2015	45-49	   121 099
948	"      Less developed regions, excluding China"	2015	50-54	   104 978
948	"      Less developed regions, excluding China"	2015	55-59	   87 392
948	"      Less developed regions, excluding China"	2015	60-64	   68 774
948	"      Less developed regions, excluding China"	2015	65-69	   50 243
948	"      Less developed regions, excluding China"	2015	70-74	   36 577
948	"      Less developed regions, excluding China"	2015	75-79	   25 697
948	"      Less developed regions, excluding China"	2015	80-84	   14 934
948	"      Less developed regions, excluding China"	2015	85-89	   6 847
948	"      Less developed regions, excluding China"	2015	90-94	   2 216
948	"      Less developed regions, excluding China"	2015	95-99	    503
948	"      Less developed regions, excluding China"	2015	100+	    88
948	"      Less developed regions, excluding China"	2020	15-19	   223 109
