"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Angola","AO","AGO","024","AFR",2005,19433602,368,238,526,72000,46000,102000,17,6.3,32,64,21,130,12000,4100,25000,68,38,105,13000,7500,20000,27,8.8,55,5200,1700,11000,95,58,139,18000,11000,27000,,,,,,,191,52,36,80
"Angola","AO","AGO","024","AFR",2006,20149901,377,281,487,76000,57000,98000,18,6.5,33,67,24,131,13000,4800,26000,51,32,74,10000,6500,15000,21,7.6,42,4300,1500,8600,73,48,103,15000,9600,21000,,,,,,,250,66,51,89
"Angola","AO","AGO","024","AFR",2007,20905363,379,245,542,79000,51000,113000,9,7.3,11,34,21,51,7100,4300,11000,77,45,116,16000,9400,24000,14,8.7,21,3000,1800,4500,91,58,131,19000,12000,27000,,,,,,,198,52,36,80
"Angola","AO","AGO","024","AFR",2008,21695634,382,247,545,83000,54000,118000,20,7.6,37,77,26,155,17000,5700,34000,65,37,102,14000,8000,22000,31,11,63,6800,2300,14000,97,59,144,21000,13000,31000,,,,,,,205,54,38,83
"Angola","AO","AGO","024","AFR",2009,22514281,385,249,549,87000,56000,124000,9,7.3,11,35,21,52,7800,4700,12000,84,49,127,19000,11000,29000,16,9.4,23,3500,2100,5300,99,64,143,22000,14000,32000,,,,,,,183,48,33,74
"Angola","AO","AGO","024","AFR",2010,23356246,384,249,549,90000,58000,128000,22,8.4,39,84,29,167,20000,6800,39000,69,39,109,16000,9000,25000,37,13,73,8600,3000,17000,106,64,158,25000,15000,37000,,,,,,,191,50,35,77
"Angola","AO","AGO","024","AFR",2011,24220661,383,248,546,93000,60000,132000,14,11,17,54,33,80,13000,7900,19000,74,44,113,18000,11000,27000,23,14,34,5500,3300,8300,97,64,137,24000,16000,33000,,,,,,,195,51,36,79
"Angola","AO","AGO","024","AFR",2012,25107931,380,246,543,95000,62000,136000,24,9.6,43,93,33,182,23000,8400,46000,61,34,97,15000,8400,24000,37,13,74,9400,3400,18000,99,60,147,25000,15000,37000,,,,,,,206,54,38,84
"Angola","AO","AGO","024","AFR",2013,26015781,376,243,537,98000,63000,140000,24,9.3,42,89,32,175,23000,8200,45000,55,30,86,14000,7900,22000,33,12,64,8500,3000,17000,87,53,130,23000,14000,34000,,,,,,,225,60,42,93
"Angola","AO","AGO","024","AFR",2014,26941779,370,240,529,100000,65000,142000,22,8.6,40,82,29,163,22000,7700,44000,62,35,97,17000,9300,26000,34,12,67,9100,3200,18000,96,58,142,26000,16000,38000,,,,,,,199,54,38,83
"Angola","AO","AGO","024","AFR",2015,27884381,366,237,523,102000,66000,146000,21,8.2,39,78,27,156,22000,7500,43000,57,32,88,16000,8900,25000,29,10,59,8200,2800,16000,86,53,128,24000,15000,36000,,,,,,,214,58,41,90
"Angola","AO","AGO","024","AFR",2016,28842489,362,235,518,105000,68000,149000,22,8.3,39,78,27,155,22000,7800,45000,58,32,90,17000,9300,26000,30,10,60,8700,3000,17000,88,54,130,25000,15000,38000,,,,,,,206,57,40,88
"Angola","AO","AGO","024","AFR",2017,29816766,359,232,512,107000,69000,153000,20,7.5,36,71,24,143,21000,7200,43000,65,37,102,19000,11000,30000,30,10,61,9100,3100,18000,96,58,142,28000,17000,42000,,,,,,,182,51,36,79
"Angola","AO","AGO","024","AFR",2018,30809787,355,230,507,109000,71000,156000,9.6,9.4,9.8,34,22,49,11000,6800,15000,60,36,91,19000,11000,28000,12,7.9,17,3700,2400,5300,72,47,103,22000,14000,32000,0.21,0.11,0.33,21,11,33,215,61,42,94
"Anguilla","AI","AIA","660","AMR",2000,11252,23,15,32,3,2,4,,,,,,,,,,9.6,5.5,15,1,1,2,0,0,0,0,0,0,9.6,5.5,15,1,1,2,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2001,11515,22,15,32,3,2,4,,,,,,,,,,9.6,5.5,15,1,1,2,0,0,0,0,0,0,9.6,5.5,15,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2002,11761,22,14,32,3,2,4,,,,,,,,,,9.6,5.5,15,1,1,2,0,0,0,0,0,0,9.6,5.5,15,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2003,12001,22,14,32,3,2,4,,,,,,,,,,9.5,5.4,15,1,1,2,0,0,0,0,0,0,9.5,5.4,15,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2004,12233,22,14,31,3,2,4,,,,,,,,,,9.5,5.4,15,1,1,2,0,0,0,0,0,0,9.5,5.4,15,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2005,12453,22,14,31,3,2,4,,,,,,,,,,9.2,5.2,14,1,1,2,0,0,0,0,0,0,9.2,5.2,14,1,1,2,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2006,12661,22,14,31,3,2,4,,,,,,,,,,9.4,5.3,14,1,1,2,0,0,0,0,0,0,9.4,5.3,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2007,12868,22,14,31,3,2,4,,,,,,,,,,9.3,5.3,14,1,1,2,0,0,0,0,0,0,9.3,5.3,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2008,13063,22,14,31,3,2,4,,,,,,,,,,8.9,5.1,14,1,1,2,0,0,0,0,0,0,8.9,5.1,14,1,1,2,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2009,13258,21,14,31,3,2,4,,,,,,,,,,8.8,5,14,1,1,2,0,0,0,0,0,0,8.8,5,14,1,1,2,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2010,13438,21,14,30,3,2,4,,,,,,,,,,6.2,3.6,9.4,1,0,1,0,0,0,0,0,0,6.2,3.6,9.4,1,0,1,,,,,,,7.4,35,25,54
"Anguilla","AI","AIA","660","AMR",2011,13620,21,14,30,3,2,4,,,,,,,,,,9.1,5.2,14,1,1,2,0,0,0,0,0,0,9.1,5.2,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2012,13795,21,14,30,3,2,4,,,,,,,,,,9,5.2,14,1,1,2,0,0,0,0,0,0,9,5.2,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2013,13954,21,14,30,3,2,4,,,,,,,,,,9,5.1,14,1,1,2,0,0,0,0,0,0,9,5.1,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2014,14112,23,15,32,3,2,5,100,51,100,23,11,39,3,1,5,0,0,3.4,0,0,0,12,5.7,22,2,1,3,12,5.2,23,2,1,3,,,,,,,7.1,31,22,49
"Anguilla","AI","AIA","660","AMR",2015,14279,21,14,31,3,2,4,,,,,,,,,,9.2,5.3,14,1,1,2,0,0,0,0,0,0,9.2,5.3,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2016,14429,22,14,31,3,2,4,,,,,,,,,,9.2,5.3,14,1,1,2,0,0,0,0,0,0,9.2,5.3,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2017,14584,22,14,31,3,2,4,,,,,,,,,,8.6,4.9,13,1,1,2,0,0,0,0,0,0,8.6,4.9,13,1,1,2,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2018,14731,22,14,31,3,2,5,,,,,,,,,,9.3,5.3,14,1,1,2,0,0,0,0,0,0,9.3,5.3,14,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2000,76016,6.1,5.2,7,5,4,5,,,,,,,,,,1.6,1.4,1.8,1,1,1,0,0,0,0,0,0,1.6,1.4,1.8,1,1,1,,,,,,,5.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2001,77212,1.5,1.3,1.7,1,1,1,,,,,,,,,,1.6,1.4,1.8,1,1,1,0,0,0,0,0,0,1.6,1.4,1.8,1,1,1,,,,,,,1.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2002,78295,5.9,5,6.8,5,4,5,,,,,,,,,,1.7,1.4,2,1,1,2,0,0,0,0,0,0,1.7,1.4,2,1,1,2,,,,,,,5.1,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2003,79300,1.5,1.2,1.7,1,1,1,,,,,,,,,,1.6,1.4,1.9,1,1,2,0,0,0,0,0,0,1.6,1.4,1.9,1,1,2,,,,,,,1.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2004,80336,5.6,4.8,6.5,5,4,5,,,,,,,,,,1.5,1.3,1.6,1,1,1,0,0,0,0,0,0,1.5,1.3,1.6,1,1,1,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2005,81465,8.5,7.2,9.8,7,6,8,50,14,86,4.2,1.6,8.1,3,1,7,1.6,1.4,1.8,1,1,1,0.65,0.22,1.3,1,0,1,2.2,1.6,2.8,2,1,2,,,,,,,7.4,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2006,82704,5.6,4.8,6.4,5,4,5,75,27,99,4.2,2.2,6.8,3,2,6,1.6,1.4,1.9,1,1,2,0.64,0.29,1.1,1,0,1,2.2,1.8,2.8,2,1,2,,,,,,,4.8,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2007,84026,2.7,2.3,3.2,2,2,3,0,0,42,0,0,1.2,0,0,1,1.5,1.3,1.7,1,1,1,0,0,0.18,0,0,0,1.5,1.3,1.7,1,1,1,,,,,,,2.4,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2008,85397,1.3,1.2,1.6,1,1,1,0,0,49,0,0,0.66,0,0,1,1.3,1.2,1.4,1,1,1,0,0,0.1,0,0,0,1.3,1.2,1.4,1,1,1,,,,,,,1.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2009,86746,4,3.4,4.6,3,3,4,0,0,35,0,0,1.4,0,0,1,1.8,1.3,2.3,2,1,2,0,0,0.22,0,0,0,1.8,1.3,2.3,2,1,2,,,,,,,3.5,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2010,88028,9.1,7.8,11,8,7,9,83,67,94,7.6,6,9.4,7,5,8,1.5,1.1,1.8,1,1,2,1.2,0.79,1.7,1,1,1,2.6,2.1,3.2,2,2,3,,,,,,,8,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2011,89253,7.7,6.6,8.9,7,6,8,67,26,96,5.2,2.6,8.5,5,2,8,1.4,1.2,1.7,1,1,2,0.8,0.36,1.4,1,0,1,2.2,1.7,2.8,2,1,3,,,,,,,6.7,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2012,90409,3.8,3.3,4.4,3,3,4,50,8.7,91,1.9,0.58,4,2,1,4,1.3,1.2,1.5,1,1,1,0.29,0.08,0.65,0,0,1,1.6,1.3,2,1,1,2,,,,,,,3.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2013,91516,13,11,15,12,10,13,44,16,76,5.6,2.3,10,5,2,9,1.4,1.2,1.7,1,1,2,0.86,0.32,1.7,1,0,2,2.3,1.6,3.1,2,1,3,,,,,,,11,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2014,92562,3.7,3.2,4.3,3,3,4,33,1.6,83,1.2,0.16,3.4,1,0,3,1.2,1.1,1.3,1,1,1,0.19,0.02,0.54,0,0,1,1.4,1.1,1.7,1,1,2,,,,,,,3.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2015,93566,4.9,4.2,5.7,5,4,5,,,,,,,,,,1.3,1.2,1.4,1,1,1,0,0,0,0,0,0,1.3,1.2,1.4,1,1,1,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2016,94527,3.6,3.1,4.2,3,3,4,0,0,35,0,0,1.3,0,0,1,1.3,1.1,1.4,1,1,1,0,0,0.2,0,0,0,1.3,1.1,1.4,1,1,1,,,,,,,3.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2017,95426,1.2,1,1.4,1,1,1,0,0,49,0,0,0.59,0,0,1,1.2,1.1,1.4,1,1,1,0,0,0.09,0,0,0,1.2,1.1,1.4,1,1,1,,,,,,,1,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2018,96286,6,5.1,6.9,6,5,7,0,0,26,0,0,1.6,0,0,2,1.2,1.1,1.3,1,1,1,0,0,0.24,0,0,0,1.2,1.1,1.3,1,1,1,0.2,0.17,0.24,20,17,24,5.2,87,75,100
"Argentina","AR","ARG","032","AMR",2000,36870787,37,31,42,14000,12000,16000,6.5,3.8,9.9,2.4,1.4,3.7,880,500,1400,2.5,2.4,2.6,910,870,960,0.37,0.18,0.63,140,66,230,2.8,2.6,3.1,1000,960,1100,,,,,,,32,87,75,100
"Argentina","AR","ARG","032","AMR",2001,37275652,35,30,41,13000,11000,15000,6.9,4,10,2.4,1.4,3.8,910,510,1400,2.4,2.2,2.5,880,840,920,0.37,0.18,0.63,140,68,240,2.7,2.5,3,1000,930,1100,,,,,,,31,87,75,100
"Argentina","AR","ARG","032","AMR",2002,37681749,35,30,41,13000,11000,15000,4.3,2.5,6.7,1.5,0.86,2.4,580,320,910,2.4,2.3,2.5,910,870,950,0.24,0.11,0.4,89,43,150,2.6,2.5,2.8,1000,930,1100,,,,,,,31,87,75,100
"Argentina","AR","ARG","032","AMR",2003,38087868,33,28,38,12000,11000,14000,5.1,2.9,7.8,1.7,0.94,2.6,640,360,990,2.2,2.1,2.3,840,800,880,0.26,0.12,0.44,98,47,170,2.5,2.3,2.7,940,870,1000,,,,,,,28,87,75,100
"Argentina","AR","ARG","032","AMR",2004,38491972,34,29,39,13000,11000,15000,5.4,3.1,8.2,1.8,1,2.9,710,400,1100,2,1.9,2.1,770,740,810,0.28,0.14,0.48,110,52,190,2.3,2.1,2.5,880,810,960,,,,,,,30,87,75,100
"Argentina","AR","ARG","032","AMR",2005,38892931,31,27,36,12000,10000,14000,5.7,3.3,8.7,1.8,1,2.8,690,390,1100,2,1.9,2.1,790,750,830,0.27,0.13,0.46,110,51,180,2.3,2.1,2.5,890,820,970,,,,,,,27,87,75,100
"Argentina","AR","ARG","032","AMR",2006,39289878,28,24,33,11000,9500,13000,5.8,3.3,8.8,1.6,0.92,2.5,640,360,1000,1.9,1.8,2,760,720,790,0.25,0.12,0.43,99,48,170,2.2,2,2.4,860,790,930,,,,,,,25,87,75,100
"Argentina","AR","ARG","032","AMR",2007,39684295,30,25,34,12000,10000,14000,6.9,4,10,2.1,1.2,3.2,810,460,1300,1.9,1.8,2,760,720,800,0.32,0.15,0.54,130,61,210,2.2,2,2.4,880,800,970,,,,,,,26,87,75,100
"Argentina","AR","ARG","032","AMR",2008,40080160,26,23,30,11000,9000,12000,6.6,3.9,10,1.8,0.99,2.7,700,400,1100,1.6,1.6,1.7,660,630,690,0.29,0.16,0.48,120,63,190,1.9,1.8,2.1,780,710,850,,,,,,,23,87,75,100
"Argentina","AR","ARG","032","AMR",2009,40482788,22,19,25,8900,7600,10000,7,4.1,11,1.5,0.87,2.4,620,350,960,1.7,1.6,1.8,680,650,720,0.23,0.11,0.4,95,46,160,1.9,1.8,2.1,780,710,850,,,,,,,19,87,75,100
"Argentina","AR","ARG","032","AMR",2010,40895752,21,18,24,8400,7200,9700,7.3,4.3,11,1.5,0.85,2.3,610,350,950,1.4,1.4,1.5,590,560,620,0.23,0.11,0.39,94,46,160,1.7,1.5,1.8,680,620,750,,,,,,,18,87,75,100
"Argentina","AR","ARG","032","AMR",2011,41320500,27,23,31,11000,9600,13000,8.2,4.8,12,2.2,1.3,3.4,920,530,1400,1.7,1.6,1.8,690,660,730,0.34,0.17,0.58,140,69,240,2,1.8,2.2,830,740,930,,,,,,,24,87,75,100
"Argentina","AR","ARG","032","AMR",2012,41755196,24,21,28,10000,8600,12000,8.3,4.9,13,2,1.2,3.1,840,480,1300,1.5,1.5,1.6,640,610,670,0.31,0.15,0.52,130,63,220,1.8,1.6,2,770,680,850,,,,,,,21,87,75,100
"Argentina","AR","ARG","032","AMR",2013,42196030,24,21,28,10000,8800,12000,8,4.7,12,2,1.1,3,820,470,1300,1.6,1.5,1.7,670,640,700,0.3,0.15,0.51,130,62,210,1.9,1.7,2.1,800,720,880,,,,,,,21,87,75,100
"Argentina","AR","ARG","032","AMR",2014,42637511,25,21,29,11000,9000,12000,7.5,4.4,11,1.9,1.1,2.9,790,450,1200,1.5,1.4,1.5,630,610,660,0.29,0.14,0.48,120,60,210,1.8,1.6,2,760,680,840,,,,,,,22,87,75,100
"Argentina","AR","ARG","032","AMR",2015,43075416,26,22,30,11000,9400,13000,7.2,4.2,11,1.8,1,2.8,790,450,1200,1.5,1.5,1.5,650,630,670,0.28,0.14,0.48,120,60,210,1.8,1.6,2,770,690,850,,,,,,,22,87,75,100
"Argentina","AR","ARG","032","AMR",2016,43508460,27,23,32,12000,10000,14000,7.3,4.3,11,2,1.1,3.1,870,500,1300,1.5,1.4,1.5,650,620,670,0.35,0.18,0.57,150,80,250,1.8,1.6,2,800,710,890,,,,,,,24,87,75,100
"Argentina","AR","ARG","032","AMR",2017,43937140,27,23,31,12000,10000,14000,6.7,3.9,10,1.8,1,2.8,780,440,1200,1.5,1.4,1.5,640,620,670,0.31,0.16,0.5,140,71,220,1.8,1.6,2,780,700,860,,,,,,,23,87,75,100
"Argentina","AR","ARG","032","AMR",2018,44361150,27,23,31,12000,10000,14000,7,4.1,11,1.9,1.1,2.9,830,470,1300,1.4,1.4,1.5,640,620,660,0.33,0.17,0.54,150,76,240,1.8,1.6,2,790,710,870,0.07,0.06,0.08,7,6,8,23,87,75,100
"Armenia","AM","ARM","051","EUR",2000,3069591,54,42,69,1700,1300,2100,1.3,0.31,2.9,0.69,0.16,1.6,21,5,49,5.6,5.3,5.8,170,160,180,0.14,0.03,0.33,4,1,10,5.7,5.4,6,180,170,180,,,,,,,43,80,63,100
"Armenia","AM","ARM","051","EUR",2001,3050687,57,44,72,1700,1300,2200,1.7,0.45,3.8,0.97,0.24,2.2,30,7,67,5.1,4.9,5.4,160,150,160,0.2,0.05,0.46,6,1,14,5.3,5.1,5.6,160,150,170,,,,,,,46,80,63,100
"Armenia","AM","ARM","051","EUR",2002,3033978,59,45,75,1800,1400,2300,1.3,0.36,2.8,0.77,0.2,1.7,23,6,52,5.9,5.7,6.1,180,170,190,0.16,0.04,0.36,5,1,11,6.1,5.8,6.4,180,180,190,,,,,,,47,80,63,100
"Armenia","AM","ARM","051","EUR",2003,3017932,64,49,81,1900,1500,2400,1.8,0.52,3.8,1.1,0.31,2.5,35,9,76,5.5,5.3,5.7,170,160,170,0.23,0.06,0.53,7,2,16,5.7,5.4,6,170,160,180,,,,,,,51,80,63,100
"Armenia","AM","ARM","051","EUR",2004,3000720,69,53,87,2100,1600,2600,2.2,0.64,4.6,1.5,0.42,3.2,45,13,97,6,5.8,6.2,180,170,190,0.3,0.08,0.67,9,2,20,6.3,6,6.7,190,180,200,,,,,,,55,80,63,100
"Armenia","AM","ARM","051","EUR",2005,2981269,92,71,117,2800,2100,3500,2.5,0.76,5.2,2.3,0.66,4.9,69,20,150,6.2,6,6.4,180,180,190,0.52,0.14,1.1,16,4,34,6.7,6.2,7.3,200,180,220,,,,,,,74,80,63,100
"Armenia","AM","ARM","051","EUR",2006,2958307,75,57,94,2200,1700,2800,2.7,0.83,5.6,2,0.59,4.3,59,17,130,6.4,6.3,6.6,190,180,200,0.45,0.13,0.97,13,4,29,6.9,6.4,7.3,200,190,220,,,,,,,60,80,63,100
"Armenia","AM","ARM","051","EUR",2007,2932618,72,55,91,2100,1600,2700,3.4,1.1,6.9,2.4,0.72,5.1,71,21,150,6.6,6.4,6.8,190,190,200,0.55,0.16,1.2,16,5,34,7.1,6.6,7.7,210,190,230,,,,,,,57,80,63,100
"Armenia","AM","ARM","051","EUR",2008,2907618,71,54,90,2100,1600,2600,3.2,1,6.7,2.3,0.69,4.9,67,20,140,6.2,6.1,6.3,180,180,180,0.53,0.15,1.1,15,4,33,6.7,6.2,7.3,200,180,210,,,,,,,57,80,63,100
"Armenia","AM","ARM","051","EUR",2009,2888092,68,52,85,2000,1500,2500,3.4,1.1,6.9,2.3,0.69,4.8,66,20,140,5.3,5.2,5.4,150,150,160,0.51,0.15,1.1,15,4,32,5.8,5.4,6.4,170,150,180,,,,,,,54,80,63,100
"Armenia","AM","ARM","051","EUR",2010,2877319,61,47,77,1800,1300,2200,1.4,0.8,2.1,0.84,0.45,1.3,24,13,39,5.7,5.6,5.8,160,160,170,0.19,0.1,0.3,5,3,9,5.9,5.7,6,170,170,170,,,,,,,49,80,63,100
"Armenia","AM","ARM","051","EUR",2011,2876538,55,42,69,1600,1200,2000,3.3,2.3,4.4,1.8,1.1,2.6,52,33,74,4.2,4.1,4.3,120,120,120,0.38,0.23,0.56,11,7,16,4.6,4.4,4.8,130,130,140,,,,,,,44,80,63,100
"Armenia","AM","ARM","051","EUR",2012,2884234,53,40,67,1500,1200,1900,5.2,4,6.6,2.7,1.9,3.8,79,54,110,4.8,4.7,4.9,140,140,140,0.58,0.38,0.82,17,11,24,5.4,5.1,5.6,150,150,160,,,,,,,42,80,63,100
"Armenia","AM","ARM","051","EUR",2013,2897588,60,46,76,1700,1300,2200,4.7,3.6,5.9,2.8,1.9,3.9,83,56,110,3.6,3.6,3.7,110,100,110,0.6,0.39,0.85,17,11,25,4.2,4,4.5,120,120,130,,,,,,,48,80,63,100
"Armenia","AM","ARM","051","EUR",2014,2912409,57,44,72,1700,1300,2100,6.3,5,7.7,3.6,2.5,4.8,100,73,140,2.8,2.7,2.8,81,79,82,0.76,0.51,1.1,22,15,31,3.5,3.3,3.8,100,95,110,,,,,,,46,80,63,100
"Armenia","AM","ARM","051","EUR",2015,2925553,50,38,63,1500,1100,1900,9.1,7.5,11,4.5,3.2,6.1,130,95,180,2.3,2.3,2.3,68,67,69,0.94,0.62,1.3,27,18,39,3.2,2.9,3.6,95,85,110,,,,,,,40,80,63,100
"Armenia","AM","ARM","051","EUR",2016,2936143,44,33,55,1300,980,1600,5.6,4.2,7.1,2.4,1.6,3.4,71,48,99,1.9,1.9,1.9,56,55,57,0.5,0.31,0.73,15,9,21,2.4,2.2,2.6,71,65,77,,,,,,,35,80,63,100
"Armenia","AM","ARM","051","EUR",2017,2944791,36,27,45,1100,800,1300,7.9,6.1,9.9,2.8,1.9,3.9,83,57,110,1.2,1.2,1.2,36,35,36,0.59,0.39,0.84,17,11,25,1.8,1.6,2,53,47,60,,,,,,,29,80,63,100
"Armenia","AM","ARM","051","EUR",2018,2951745,31,24,39,920,700,1200,10,8.1,13,3.2,2.2,4.4,95,66,130,0.62,0.61,0.64,18,18,19,0.66,0.43,0.94,20,13,28,1.3,1,1.6,38,31,46,0.04,0.03,0.06,4,3,6,25,80,63,100
"Aruba","AW","ABW","533","AMR",2000,90853,7.3,6.3,8.4,7,6,8,,,,,,,,,,0.6,0.37,0.89,1,0,1,0,0,0,0,0,0,0.6,0.37,0.89,1,0,1,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2001,92898,7.6,6.5,8.8,7,6,8,,,,,,,,,,0.62,0.38,0.92,1,0,1,0,0,0,0,0,0,0.62,0.38,0.92,1,0,1,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2002,94992,7.8,6.7,9.1,7,6,9,,,,,,,,,,0.64,0.39,0.95,1,0,1,0,0,0,0,0,0,0.64,0.39,0.95,1,0,1,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2003,97017,8.1,6.9,9.4,8,7,9,,,,,,,,,,0.67,0.41,0.99,1,0,1,0,0,0,0,0,0,0.67,0.41,0.99,1,0,1,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2004,98737,8.4,7.2,9.7,8,7,10,,,,,,,,,,0.69,0.42,1,1,0,1,0,0,0,0,0,0,0.69,0.42,1,1,0,1,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2005,100031,8.6,7.4,10,9,7,10,,,,,,,,,,0.71,0.43,1,1,0,1,0,0,0,0,0,0,0.71,0.43,1,1,0,1,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2006,100834,8.9,7.6,10,9,8,10,,,,,,,,,,0.73,0.45,1.1,1,0,1,0,0,0,0,0,0,0.73,0.45,1.1,1,0,1,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2007,101222,9.2,7.8,11,9,8,11,,,,,,,,,,0.75,0.46,1.1,1,0,1,0,0,0,0,0,0,0.75,0.46,1.1,1,0,1,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2008,101358,9.4,8.1,11,10,8,11,,,,,,,,,,0.77,0.47,1.1,1,0,1,0,0,0,0,0,0,0.77,0.47,1.1,1,0,1,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2009,101455,9.7,8.3,11,10,8,11,,,,,,,,,,0.8,0.49,1.2,1,0,1,0,0,0,0,0,0,0.8,0.49,1.2,1,0,1,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2010,101669,6.8,5.8,7.8,7,6,8,,,,,,,,,,0.56,0.34,0.83,1,0,1,0,0,0,0,0,0,0.56,0.34,0.83,1,0,1,,,,,,,5.9,87,75,100
"Aruba","AW","ABW","533","AMR",2011,102046,9,7.7,10,9,8,11,,,,,,,,,,0.74,0.45,1.1,1,0,1,0,0,0,0,0,0,0.74,0.45,1.1,1,0,1,,,,,,,7.8,87,75,100
"Aruba","AW","ABW","533","AMR",2012,102560,31,27,36,32,28,37,,,,,,,,,,2.6,1.6,3.8,3,2,4,0,0,0,0,0,0,2.6,1.6,3.8,3,2,4,,,,,,,27,87,75,100
"Aruba","AW","ABW","533","AMR",2013,103159,12,10,14,13,11,15,,,,,,,,,,1,0.62,1.5,1,1,2,0,0,0,0,0,0,1,0.62,1.5,1,1,2,,,,,,,11,87,75,100
"Aruba","AW","ABW","533","AMR",2014,103774,2.2,1.9,2.6,2,2,3,,,,,,,,,,0.18,0.11,0.27,0,0,0,0,0,0,0,0,0,0.18,0.11,0.27,0,0,0,,,,,,,1.9,87,75,100
"Aruba","AW","ABW","533","AMR",2015,104341,11,9.6,13,12,10,14,,,,,,,,,,0.92,0.57,1.4,1,1,1,0,0,0,0,0,0,0.92,0.57,1.4,1,1,1,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2016,104872,15,13,18,16,14,19,,,,,,,,,,1.3,0.77,1.9,1,1,2,0,0,0,0,0,0,1.3,0.77,1.9,1,1,2,,,,,,,13,87,75,100
"Aruba","AW","ABW","533","AMR",2017,105366,8.7,7.5,10,9,8,11,,,,,,,,,,0.72,0.44,1.1,1,0,1,0,0,0,0,0,0,0.72,0.44,1.1,1,0,1,,,,,,,7.6,87,75,100
